idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
37556,IE,0.14924847,8,6,4,3,Muy buena,2,1,2,3,4,2,2,1,2,7,10,Hombre,1981,31,Sí,,No,Granja o casa en el campo,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,5
37558,IE,0.14924847,6,6,2,3,Muy buena,2,2,2,3,2,2,2,2,2,5,5,Hombre,1979,33,Sí,No,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,5
37559,IE,0.11511817,9,7,2,4,Regular,2,1,1,4,3,2,1,2,1,10,10,Hombre,1953,59,Sí,Sí,No,Granja o casa en el campo,ISCED I,Trabajo remunerado,Autónomo,Satisface,3,3
37560,IE,0.06678183,3,2,2,2,Regular,4,3,2,2,2,1,4,4,1,0,0,Mujer,1954,58,No,Sí,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,3
37562,IE,0.16312219,7,6,2,3,Buena,2,2,2,2,2,2,3,4,3,4,5,Hombre,1970,42,Sí,No,No,Ciudad o pueblo pequeño,ISCED IV,Desempleado no busca trabajo,Otras fuentes,Satisface,3,4
37564,IE,0.29849693,9,7,3,3,Muy buena,1,1,1,1,4,1,2,1,1,9,10,Hombre,1994,18,No,No,No,Granja o casa en el campo,ISCED IIIa,Educación,Salarios,Satisface,3,5
37565,IE,0.11511817,10,7,3,4,Regular,1,1,2,4,3,1,1,1,1,10,10,Hombre,1942,70,Sí,Sí,No,Granja o casa en el campo,ISCED I,Trabajo remunerado,Agricultura,Muy satisfecho,4,3
37566,IE,0.13356365,7,5,2,3,Muy buena,2,1,2,3,3,1,1,2,1,5,9,Mujer,1955,57,Sí,No,No,Granja o casa en el campo,ISCED IIIa,Trabajo remunerado,Autónomo,Muy satisfecho,4,5
37568,IE,0.057559084,7,5,2,3,Mala,2,2,2,3,2,2,1,3,2,5,5,Hombre,1957,55,No,No,No,Granja o casa en el campo,ISCED II,Enfermo/discapacitado,Otras ayudas sociales,Satisface,3,2
37569,IE,0.36022553,8,2,2,2,Buena,1,1,1,4,4,1,1,1,1,7,10,Mujer,1960,52,Sí,,No,Granja o casa en el campo,ISCED IIIa,Tareas domésticas/cuidado,Agricultura,Muy satisfecho,4,4
37570,IE,0.120075166,6,2,2,2,Regular,4,4,4,1,1,4,1,4,1,0,5,Mujer,1964,48,Sí,Sí,No,Granja o casa en el campo,ISCED IIIa,Tareas domésticas/cuidado,Subsidio desempleo,Dificultad,2,3
37571,IE,0.120075166,10,5,2,3,Muy buena,1,1,1,4,4,1,1,1,1,8,10,Mujer,1964,48,Sí,,No,Granja o casa en el campo,ISCED IV,Tareas domésticas/cuidado,Autónomo,Muy satisfecho,4,5
37572,IE,0.11511817,10,6,2,3,Regular,3,1,2,4,4,4,1,2,2,7,8,Hombre,1948,64,Sí,Sí,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Satisface,3,3
37573,IE,0.13356365,8,5,2,2,Regular,2,2,2,2,1,1,1,1,1,10,10,Mujer,1936,76,Sí,Sí,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Satisface,3,3
37575,IE,0.16312219,9,6,2,4,Muy buena,1,1,1,4,3,1,1,1,1,7,10,Hombre,1966,46,Sí,,No,Granja o casa en el campo,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,5
37576,IE,0.057559084,6,3,0,2,Muy buena,3,2,2,2,2,2,3,3,3,4,6,Hombre,1940,72,No,Sí,Sí,Granja o casa en el campo,ISCED IIIa,Jubilado,Pensiones,Satisface,3,5
37580,IE,0.11511817,8,5,4,4,Buena,1,1,1,4,4,1,1,1,1,8,10,Hombre,1940,72,Sí,Sí,No,Granja o casa en el campo,ISCED II,Jubilado,Pensiones,Muy satisfecho,4,4
37581,IE,0.06678183,8,7,3,4,Buena,1,1,1,4,4,1,1,1,1,4,5,Mujer,1944,68,No,Sí,No,Granja o casa en el campo,ISCED II,Jubilado,Pensiones,Muy satisfecho,4,4
37583,IE,0.090435594,9,2,2,2,Regular,2,1,2,4,3,1,1,2,2,6,10,Mujer,1930,83,No,No,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Satisface,3,3
37584,IE,0.081302576,9,4,3,3,Regular,2,2,2,3,3,2,1,2,2,8,10,Mujer,1976,37,Sí,No,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,,Dificultad,2,3
37585,IE,0.090435594,9,5,3,3,Regular,2,1,2,3,3,1,2,2,2,8,10,Mujer,1932,81,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Satisface,3,3
37586,IE,0.07794621,9,2,3,3,Regular,2,1,2,3,3,1,1,2,2,8,10,Hombre,1945,68,Sí,No,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Satisface,3,3
37597,IE,0.038973104,3,4,3,3,Regular,2,1,2,3,3,1,1,1,2,8,8,Hombre,1945,68,No,No,No,Granja o casa en el campo,ISCED IIIa,Jubilado,Otras ayudas sociales,Dificultad,2,3
37599,IE,0.13565338,8,4,2,3,Regular,2,2,1,3,3,2,2,2,2,9,8,Mujer,1953,60,Sí,Sí,No,Granja o casa en el campo,ISCED II,Tareas domésticas/cuidado,Autónomo,Satisface,3,3
37603,IE,0.07794621,9,2,2,1,Muy buena,1,4,1,4,4,1,1,2,1,6,7,Hombre,1936,76,Sí,Sí,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Satisface,3,5
37604,IE,0.16260515,7,5,3,3,Muy buena,2,1,1,4,3,1,1,2,2,5,6,Mujer,1965,48,No,No,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,5
37605,IE,0.040651288,10,5,3,5,Muy buena,2,1,1,4,3,2,2,2,2,8,7,Mujer,1976,36,No,No,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,5
37606,IE,0.13565338,10,3,5,3,Buena,1,1,1,4,4,2,1,1,1,4,7,Mujer,1950,62,Sí,,No,Granja o casa en el campo,ISCED V1,Jubilado,Agricultura,Muy satisfecho,4,4
37608,IE,0.1104496,8,5,2,3,Muy buena,2,1,1,4,4,1,1,2,1,8,7,Hombre,1964,48,Sí,,No,Granja o casa en el campo,ISCED II,Trabajo remunerado,Salarios,Satisface,3,5
37609,IE,0.07794621,6,4,4,2,Buena,2,1,1,4,2,2,2,2,3,6,6,Hombre,1939,73,Sí,Sí,No,Granja o casa en el campo,ISCED I,Trabajo remunerado,Agricultura,Satisface,3,4
37611,IE,0.20325646,9,1,3,1,Muy buena,2,1,1,4,4,1,1,3,2,6,7,Mujer,1963,50,Sí,,No,Pueblo rural,ISCED IV,Tareas domésticas/cuidado,Salarios,Dificultad,2,5
37612,IE,0.12195387,4,2,5,2,Buena,3,1,2,4,3,1,2,2,2,5,5,Mujer,1973,39,Sí,,No,Granja o casa en el campo,ISCED II,Tareas domésticas/cuidado,Subsidio desempleo,Mucha dificultad,1,4
37613,IE,0.07794621,8,5,3,3,Buena,3,2,2,3,3,2,2,2,1,8,6,Hombre,1948,64,Sí,Sí,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Dificultad,2,4
37614,IE,0.07794621,9,6,4,3,Muy buena,1,1,1,4,4,1,3,1,5,5,6,Hombre,1946,66,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V1,Trabajo remunerado,Pensiones,Satisface,3,5
37615,IE,0.040651288,7,3,3,2,Muy buena,3,2,2,3,3,2,2,2,3,6,6,Mujer,1977,35,No,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Subsidio desempleo,Mucha dificultad,1,5
37616,IE,0.12195387,8,5,5,3,Muy buena,1,1,1,4,4,1,1,1,1,7,5,Mujer,1970,42,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIb,Trabajo remunerado,Salarios,Satisface,3,5
37617,IE,0.090435594,8,5,3,3,Muy buena,2,1,1,4,4,2,1,1,5,6,8,Mujer,1935,77,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Tareas domésticas/cuidado,Pensiones,Dificultad,2,5
37620,IE,0.07794621,9,5,3,3,Muy buena,1,1,1,4,4,1,1,1,1,6,8,Hombre,1938,74,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Satisface,3,5
37621,IE,0.056295168,8,3,4,2,Muy buena,2,1,2,4,4,1,1,2,4,6,7,Mujer,1988,24,No,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,5
37622,IE,0.081302576,5,3,2,2,Muy buena,2,2,1,3,3,2,1,2,2,6,7,Mujer,1961,52,Sí,No,No,Granja o casa en el campo,ISCED IIIb,Trabajo remunerado,Salarios,Muy satisfecho,4,5
37623,IE,0.081302576,6,5,4,3,Buena,1,1,2,4,4,1,1,1,5,10,10,Mujer,1976,36,No,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
37624,IE,0.0552248,8,2,2,3,Regular,3,1,2,2,2,2,1,3,2,8,6,Hombre,1963,49,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED I,Desempleado no busca trabajo,Subsidio desempleo,Satisface,3,3
37625,IE,0.056295168,8,6,4,3,Muy buena,2,1,1,4,3,1,1,2,4,8,6,Mujer,1992,21,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,5
37626,IE,0.12195387,6,3,2,3,Muy buena,2,1,1,3,3,1,1,2,2,5,7,Mujer,1974,39,No,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Otras ayudas sociales,Satisface,3,5
37628,IE,0.20211148,5,6,2,3,Muy buena,1,1,1,4,4,1,1,2,2,9,9,Hombre,1996,17,No,No,No,Ciudad o pueblo pequeño,ISCED II,Desempleado no busca trabajo,Subsidio desempleo,Satisface,3,5
37631,IE,0.081302576,5,5,4,3,Buena,2,1,1,4,4,1,1,1,5,8,9,Mujer,1966,47,No,,No,Ciudad o pueblo pequeño,ISCED I,Trabajo remunerado,Salarios,Muy satisfecho,4,4
37632,IE,0.056295168,8,5,4,3,Muy buena,2,1,1,4,4,1,1,1,1,9,9,Mujer,1982,31,No,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Otras ayudas sociales,Satisface,3,5
37635,IE,0.090435594,10,5,3,3,Muy buena,2,4,1,3,4,1,1,2,2,8,6,Mujer,1955,58,No,Sí,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,5
37636,IE,0.1104496,5,2,2,2,Buena,2,2,1,2,2,1,2,1,2,8,9,Hombre,1968,45,Sí,,No,Granja o casa en el campo,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,4
37642,IE,0.081302576,,2,5,4,Buena,3,1,2,3,2,1,2,2,3,0,2,Mujer,1974,39,Sí,,No,Granja o casa en el campo,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,4
37643,IE,0.16260515,8,2,2,2,Buena,2,1,1,3,4,1,1,1,1,4,8,Mujer,1978,35,Sí,,No,Granja o casa en el campo,ISCED II,Tareas domésticas/cuidado,Subsidio desempleo,Satisface,3,4
37644,IE,0.090435594,9,6,6,4,Buena,1,1,1,4,4,1,1,1,1,9,10,Mujer,1950,63,Sí,Sí,No,Granja o casa en el campo,ISCED I,Tareas domésticas/cuidado,Pensiones,Muy satisfecho,4,4
37645,IE,0.081302576,8,2,4,3,Buena,2,1,3,3,2,2,2,2,2,7,7,Mujer,1964,49,No,,No,Granja o casa en el campo,ISCED IV,Educación,Otras ayudas sociales,Dificultad,2,4
37646,IE,0.038973104,5,5,5,3,Mala,2,4,2,3,2,2,1,2,2,8,8,Hombre,1952,61,No,Sí,Sí,Granja o casa en el campo,ISCED IV,Enfermo/discapacitado,Subsidio desempleo,Muy satisfecho,4,2
37647,IE,0.045217797,8,4,4,3,Muy buena,2,1,1,4,4,1,1,1,2,5,8,Mujer,1945,68,No,Sí,No,Granja o casa en el campo,ISCED IIIa,Jubilado,Pensiones,Muy satisfecho,4,5
37648,IE,0.045217797,7,5,3,3,Regular,2,1,1,2,3,1,1,2,2,8,7,Mujer,1941,72,No,No,No,Granja o casa en el campo,ISCED IIIa,Jubilado,Pensiones,Satisface,3,3
37649,IE,0.090435594,8,6,4,4,Buena,1,4,2,4,4,1,1,1,2,8,8,Mujer,1938,75,No,,No,Granja o casa en el campo,ISCED II,Jubilado,Pensiones,Muy satisfecho,4,4
37655,IE,0.090435594,8,5,1,3,Buena,2,1,1,4,3,2,4,3,3,3,5,Mujer,1952,61,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Tareas domésticas/cuidado,Pensiones,Muy satisfecho,4,4
37660,IE,0.10105574,8,2,6,3,Muy buena,2,1,1,4,3,1,2,2,3,7,6,Hombre,1979,34,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Subsidio desempleo,Satisface,3,5
37661,IE,0.038973104,8,6,3,3,Regular,2,1,2,4,3,1,2,3,3,5,5,Hombre,1929,84,No,No,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,3
37663,IE,0.081302576,7,3,2,3,Buena,2,1,2,3,4,1,2,3,3,6,8,Mujer,1969,44,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Salarios,Dificultad,2,4
37664,IE,0.07794621,9,5,1,3,Buena,2,1,1,4,4,1,2,2,1,5,8,Hombre,1932,81,Sí,Sí,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,4
37666,IE,0.28147584,5,,,3,Buena,3,1,2,,,2,3,3,3,,3,Mujer,1992,21,No,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Subsidio desempleo,Mucha dificultad,1,4
37667,IE,0.056295168,4,6,,3,Buena,3,,2,3,,,,5,4,5,4,Mujer,1990,23,No,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Otras ayudas sociales,Dificultad,2,4
37672,IE,0.112590335,7,3,2,2,Buena,1,1,1,4,4,1,2,2,5,8,8,Mujer,1979,34,No,No,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,4
37673,IE,0.1104496,9,5,,3,Buena,2,1,1,4,4,1,2,3,3,6,5,Hombre,1960,53,No,,No,Granja o casa en el campo,ISCED I,Otro,Salarios,Satisface,3,4
37674,IE,0.13565338,8,4,4,4,Muy buena,2,,,4,,,1,2,2,6,8,Mujer,1950,63,Sí,,No,Granja o casa en el campo,ISCED IIIb,Trabajo remunerado,Salarios,Satisface,3,5
37675,IE,0.20211148,6,6,,5,Muy buena,2,1,2,2,3,1,2,3,2,7,2,Hombre,1991,22,No,No,No,Granja o casa en el campo,ISCED IV,Desempleado busca trabajo,,,,5
37677,IE,0.038973104,7,6,,,Regular,2,,,,3,3,2,,3,8,,Hombre,1942,71,No,No,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Satisface,3,3
37678,IE,0.081302576,8,4,1,3,Muy buena,1,4,4,4,4,1,2,2,2,8,8,Mujer,1974,39,Sí,Sí,No,Granja o casa en el campo,ISCED V2,Tareas domésticas/cuidado,Salarios,Muy satisfecho,4,5
37679,IE,0.038973104,8,5,,,Buena,3,1,1,3,3,2,3,5,3,10,5,Hombre,1936,77,No,No,No,Granja o casa en el campo,ISCED I,Jubilado,Salarios,Satisface,3,4
37681,IE,0.2208992,,6,,4,Buena,2,1,2,3,4,1,2,3,3,8,7,Hombre,1965,48,Sí,,Sí,Granja o casa en el campo,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,4
37682,IE,0.20211148,7,6,,5,Muy buena,1,1,1,4,4,1,1,2,2,8,8,Hombre,1988,25,No,No,No,Granja o casa en el campo,ISCED V1,Trabajo remunerado,Salarios,Dificultad,2,5
37683,IE,0.1104496,8,5,1,3,Buena,2,1,1,3,3,1,2,3,3,6,8,Hombre,1963,50,Sí,Sí,,Granja o casa en el campo,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
37684,IE,0.07794621,5,3,3,3,Buena,2,2,1,3,1,1,2,2,2,7,9,Hombre,1950,63,No,No,No,Granja o casa en el campo,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
37685,IE,0.1104496,6,4,1,3,Buena,2,4,1,3,3,1,2,3,4,7,5,Hombre,1974,39,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Subsidio desempleo,Mucha dificultad,1,4
37686,IE,0.090435594,8,3,2,3,Regular,3,1,2,3,3,2,1,2,2,3,,Mujer,1943,70,Sí,Sí,Sí,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,3
37690,IE,0.20211148,10,6,2,3,Buena,2,1,1,4,2,4,3,3,1,8,7,Hombre,1986,27,No,No,No,Granja o casa en el campo,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,4
37691,IE,0.1104496,7,6,,2,Regular,4,2,1,2,3,1,,4,2,,5,Hombre,1976,37,Sí,,No,Granja o casa en el campo,ISCED I,Desempleado no busca trabajo,Subsidio desempleo,Dificultad,2,3
37692,IE,0.10105574,7,3,2,3,Buena,2,1,1,4,4,1,2,2,2,5,8,Hombre,1985,28,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,4
37693,IE,0.1104496,,2,,,Buena,2,,2,2,,2,4,3,2,,2,Hombre,1969,44,No,Sí,Sí,Pueblo rural,ISCED V2,Tareas domésticas/cuidado,Subsidio desempleo,Dificultad,2,4
37694,IE,0.10105574,6,3,2,3,Buena,3,1,1,4,4,1,4,4,2,5,7,Hombre,1985,28,Sí,,No,Granja o casa en el campo,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37696,IE,0.1169193,6,4,4,3,Buena,2,2,2,4,4,1,2,2,2,8,9,Hombre,1945,68,Sí,,No,Granja o casa en el campo,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,4
37697,IE,0.20211148,8,6,,3,Muy buena,2,4,1,4,4,1,1,1,2,5,7,Hombre,1991,22,No,No,No,Granja o casa en el campo,ISCED IV,Educación,Salarios,,,5
37698,IE,0.081302576,8,3,2,3,Buena,1,4,1,4,4,1,2,2,1,7,9,Mujer,1970,43,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37700,IE,0.045217797,8,5,,3,Buena,2,1,1,4,4,1,2,3,3,8,8,Mujer,1955,58,No,No,No,Granja o casa en el campo,ISCED IIIa,Trabajo remunerado,Salarios,Muy satisfecho,4,4
37703,IE,0.11511817,10,5,4,3,Buena,1,1,1,4,3,1,1,1,1,7,8,Hombre,1940,72,Sí,Sí,No,Suburbios o afueras,ISCED IV,Jubilado,Pensiones,Muy satisfecho,4,4
37704,IE,0.17267726,5,3,2,3,Regular,3,2,3,3,2,2,1,2,2,5,3,Hombre,1955,58,Sí,,No,Suburbios o afueras,ISCED V1,Jubilado,Pensiones,Mucha dificultad,1,3
37708,IE,0.54698503,6,4,6,3,Buena,2,1,1,3,2,2,1,3,2,7,6,Mujer,1979,33,Sí,No,No,Suburbios o afueras,,Desempleado busca trabajo,Subsidio desempleo,Mucha dificultad,1,4
37709,IE,0.16312219,7,2,6,3,Buena,4,2,1,3,2,1,2,4,2,5,5,Hombre,1970,42,Sí,,,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,4
37710,IE,0.057559084,7,6,2,3,Regular,2,2,2,1,1,4,1,2,2,6,7,Hombre,1947,66,No,Sí,No,Suburbios o afueras,ISCED IV,Jubilado,Pensiones,Satisface,3,3
37711,IE,0.18011276,10,7,6,1,Muy buena,1,1,1,4,3,1,1,1,1,9,9,Mujer,1978,35,No,,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,5
37712,IE,0.22387272,10,7,5,,Muy buena,1,1,1,4,4,1,1,1,2,9,9,Hombre,1997,16,No,No,No,Suburbios o afueras,ISCED II,Educación,Autónomo,,,5
37714,IE,0.14924847,7,6,3,3,Muy buena,2,1,1,2,2,1,2,2,4,7,7,Hombre,1986,26,No,No,No,Suburbios o afueras,ISCED IV,Educación,Salarios,Satisface,3,5
37715,IE,0.14924847,5,7,2,5,Muy buena,1,2,2,4,2,2,5,1,1,2,9,Hombre,1981,32,Sí,,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,5
37716,IE,0.11511817,10,2,1,1,Muy buena,1,1,3,4,4,2,1,2,1,10,8,Hombre,1935,77,Sí,Sí,No,Suburbios o afueras,ISCED I,Jubilado,Pensiones,Satisface,3,5
37717,IE,0.16628383,5,2,3,1,Regular,4,4,4,1,1,4,3,4,4,0,0,Mujer,1980,33,Sí,,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
37718,IE,0.13356365,8,4,3,1,Buena,2,1,2,3,3,1,2,2,2,8,7,Mujer,1946,67,No,,Sí,Suburbios o afueras,ISCED II,Jubilado,Pensiones,Satisface,3,4
37719,IE,0.06678183,9,6,4,4,Mala,2,1,2,4,3,2,2,2,2,8,7,Mujer,1956,56,No,No,No,Suburbios o afueras,ISCED IV,Jubilado,Pensiones,Satisface,3,2
37720,IE,0.13356365,6,5,2,3,Buena,1,1,1,4,4,2,2,1,1,8,8,Mujer,1935,77,Sí,Sí,No,Suburbios o afueras,ISCED II,Jubilado,Pensiones,Satisface,3,4
37722,IE,0.11511817,5,5,3,2,Regular,2,2,3,3,3,2,1,3,2,8,6,Hombre,1951,61,Sí,No,No,Suburbios o afueras,ISCED I,Jubilado,Pensiones,Dificultad,2,3
37724,IE,0.120075166,9,2,3,1,Muy buena,2,1,1,4,2,2,2,2,2,4,9,Mujer,1967,45,Sí,,No,Suburbios o afueras,ISCED IIIa,Tareas domésticas/cuidado,Salarios,,,5
37727,IE,0.120075166,8,4,4,3,Muy buena,2,1,1,3,2,2,1,3,1,6,8,Mujer,1974,39,Sí,,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,5
37728,IE,0.20034547,7,6,3,2,Regular,2,2,1,3,2,1,1,3,1,6,8,Mujer,1953,59,Sí,,No,Suburbios o afueras,ISCED II,Tareas domésticas/cuidado,Pensiones,Satisface,3,3
37729,IE,0.120075166,7,2,1,1,Buena,4,2,4,2,2,2,2,4,3,6,5,Mujer,1970,43,Sí,,No,Suburbios o afueras,ISCED IIIb,Trabajo remunerado,Salarios,Satisface,3,4
37730,IE,0.060037583,7,3,3,2,Buena,2,1,1,4,4,1,2,2,2,5,8,Mujer,1974,38,No,No,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37731,IE,0.24015033,6,5,2,2,Regular,3,1,2,4,2,2,3,3,2,2,8,Mujer,1970,42,No,No,No,Suburbios o afueras,ISCED I,Trabajo remunerado,Salarios,Satisface,3,3
37732,IE,0.17267726,10,4,4,1,Regular,2,1,1,4,4,1,1,1,2,5,8,Hombre,1938,75,Sí,,No,Suburbios o afueras,ISCED I,Jubilado,Pensiones,Satisface,3,3
37733,IE,0.13356365,9,5,1,2,Buena,4,4,2,4,4,1,1,3,1,9,9,Mujer,1943,69,Sí,Sí,No,Suburbios o afueras,ISCED II,Tareas domésticas/cuidado,Pensiones,Satisface,3,4
37734,IE,0.16628383,8,5,3,3,Muy buena,2,1,1,3,4,1,1,2,1,8,9,Mujer,1985,27,Sí,No,No,Suburbios o afueras,ISCED IIIb,Trabajo remunerado,Salarios,Muy satisfecho,4,5
37735,IE,0.18011276,0,1,1,1,Mala,5,3,2,2,1,3,4,4,2,3,5,Mujer,1959,53,Sí,,No,Suburbios o afueras,ISCED II,Tareas domésticas/cuidado,Pensiones,Mucha dificultad,1,2
37736,IE,0.120075166,3,2,2,4,Mala,2,2,4,2,2,2,4,2,3,5,3,Mujer,1958,54,Sí,Sí,No,Suburbios o afueras,ISCED II,Tareas domésticas/cuidado,Salarios,Dificultad,2,2
37738,IE,0.11511817,10,6,4,4,Muy buena,2,1,1,4,3,1,1,2,1,9,9,Hombre,1933,79,Sí,Sí,No,Suburbios o afueras,ISCED V1,Jubilado,Pensiones,Muy satisfecho,4,5
37740,IE,0.16312219,5,7,2,2,Regular,2,2,2,3,2,2,3,2,2,6,6,Hombre,1978,35,Sí,,No,Suburbios o afueras,ISCED IV,Enfermo/discapacitado,Subsidio desempleo,Mucha dificultad,1,3
37741,IE,0.33256766,6,4,3,3,Buena,3,2,3,3,2,3,2,4,3,4,4,Mujer,1995,17,No,No,No,Suburbios o afueras,ISCED II,Otro,Salarios,,,4
37742,IE,0.41570958,8,7,4,2,Buena,2,2,1,2,1,2,2,4,2,2,5,Mujer,1993,19,No,,No,Suburbios o afueras,ISCED IIIb,Otro,,Mucha dificultad,1,4
37743,IE,0.12195387,7,5,4,4,Buena,2,1,2,3,3,1,2,2,2,4,6,Mujer,1958,54,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
37744,IE,0.112590335,6,1,0,3,Regular,2,1,1,4,4,2,1,2,2,7,7,Mujer,1982,30,Sí,No,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,3
37745,IE,0.056295168,3,2,5,1,Muy buena,3,2,2,2,1,1,1,3,2,4,10,Mujer,1980,32,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Educación,Otras ayudas sociales,Mucha dificultad,1,5
37748,IE,0.10105574,7,5,3,1,Muy buena,2,2,1,3,3,2,1,2,1,8,8,Hombre,1983,29,No,No,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,5
37749,IE,0.0552248,6,3,1,1,Buena,2,2,1,3,4,1,1,4,5,2,6,Hombre,1960,52,No,Sí,No,Ciudad o pueblo pequeño,ISCED I,Trabajo remunerado,Salarios,Mucha dificultad,1,4
37751,IE,0.1656744,7,2,3,3,Muy buena,2,1,3,3,4,1,2,2,2,5,6,Hombre,1977,35,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,5
37752,IE,0.16888551,8,6,4,3,Muy buena,1,1,1,4,4,1,1,1,1,9,10,Mujer,1990,22,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Educación,Otras ayudas sociales,Satisface,3,5
37753,IE,0.112590335,8,3,2,3,Muy buena,2,1,1,3,4,1,1,1,1,8,10,Mujer,1990,22,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Educación,Otras fuentes,Satisface,3,5
37754,IE,0.0552248,5,2,1,1,Buena,3,2,3,2,2,2,1,4,3,6,6,Hombre,1975,37,No,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Otras ayudas sociales,Dificultad,2,4
37756,IE,0.15158361,8,5,2,2,Muy buena,2,1,1,4,4,1,1,1,1,8,9,Hombre,1989,23,No,No,Sí,Ciudad o pueblo pequeño,ISCED IV,Educación,Otras ayudas sociales,Satisface,3,5
37757,IE,0.10105574,8,6,4,3,Muy buena,1,1,3,4,3,1,1,2,5,7,7,Hombre,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Muy satisfecho,4,5
37758,IE,0.16888551,7,4,3,3,Buena,2,1,2,3,2,2,2,1,2,7,6,Mujer,1990,22,No,No,No,Ciudad o pueblo pequeño,ISCED V1,Educación,Otras ayudas sociales,Satisface,3,4
